user_id,recommendation
6999,6987 507 7369 5035 1051 226 7645 5505 3291 9648
7000,9182 9185 12775 11647 9132 3822 8177 8493 2243 13365
7001,15238 13665 8164 4133 4605 9852 9751 10953 2617 4135
7002,2758 1373 2527 1737 2503 6907 2518 9922 2146 6889
7003,1322 13984 3674 1778 9192 7425 11624 4060 3679 11625
7004,2375 6361 4606 2371 4415 6362 1778 6363 4060 1320
7005,2379 2380 7064 2375 13878 7449 2372 11347 13702 12733
7006,8399 10472 13139 3457 5778 3171 8670 3170 10619 1684
7007,11598 12332 12377 5689 8541 11799 14464 13981 9628 13713
7008,8970 1243 14661 1069 3773 3701 10452 10303 11608 7145
7009,14215 7545 3824 14314 13040 13771 9015 13900 13961 12980
7010,13121 12867 7714 8576 12309 13122 5969 354 14056 6060
7011,5673 12551 11120 2887 10067 7296 8477 437 12756 14464
7012,6360 9851 12075 2887 5689 4133 1721 1357 15126 4605
7013,167 1452 1450 6030 6018 126 6821 168 2761 6025
7014,15162 15161 4306 568 723 7952 10257 274 1799 4300
7015,12436 12434 14870 2963 13129 5141 363 287 12435 618
7016,14717 1880 612 14716 618 6875 6505 2549 2120 3159
7017,6363 7217 4606 2869 7427 9192 1778 6361 1779 4415
7018,9420 8044 2342 12002 12579 6309 7186 3055 9413 631
7019,9165 13415 11446 11445 15261 8961 4517 11785 9162 6800
7020,12423 6953 5545 888 214 6469 8662 12562 5543 5546
7021,13842 7725 9996 3091 9998 12706 9768 9542 8030 14090
7022,7215 3443 1136 1145 4692 9537 1146 4689 4690 11351
7023,15226 3055 8999 9426 9519 5460 13952 14898 101 7116
7024,13568 12756 13590 15126 11787 12643 14225 2887 4036 6360
7025,10618 9887 8146 6192 6132 4774 243 6214 722 3153
7026,5424 7133 6895 6897 5425 2071 1687 4874 5100 12382
7027,5636 11028 9850 11798 3458 7960 14218 11802 11797 11801
7028,1353 7217 1006 1008 1774 1704 1000 1773 12257 10936
7029,1798 8047 6053 7510 2758 2754 1836 2932 3556 7696
7030,4891 8349 4913 3237 1163 4901 4887 3236 7561 1371
7031,12114 8709 12125 12113 12119 12123 12112 12124 12116 12122
7032,12106 1291 7727 9908 2516 2794 2496 11069 9774 7731
7033,10142 14120 12011 1106 5523 11904 5593 10144 6861 7053
7034,13926 13575 2824 14331 15096 408 10410 1660 13353 13260
7035,10712 10378 6892 7764 10376 10377 11374 9132 3742 61
7036,2837 8832 9340 9346 14402 5753 14401 2604 8834 12495
7037,14131 6934 11405 11402 14512 726 11403 14495 13885 13286
7038,8195 3 4850 10053 12169 3733 13313 10566 3177 13927
7039,2375 4060 1778 2371 1320 6363 9192 1779 1322 6361
7040,49 1532 2498 12516 11112 3403 12918 5750 13373 5752
7041,2362 14520 13036 14521 10501 4810 5973 7867 4811 5154
7042,9192 2375 1320 1780 2371 1779 6363 1778 4606 4060
7043,15005 4452 5328 640 5326 14149 9021 13002 5327 5329
7044,8999 8591 10382 10383 2325 14166 15028 7121 7116 1368
7045,7758 9921 6899 8802 8972 6888 5498 9903 6889 3459
7046,10483 10482 8999 3021 3178 9054 9924 9299 611 14166
7047,8482 3071 12512 8932 8915 8916 8929 8924 12218 8927
7048,2927 10642 2277 11466 7863 6613 15159 9088 7864 10336
7049,14801 8429 13923 7442 14912 5805 14017 10694 8098 1129
7050,15154 11485 11242 2703 14907 15123 1420 7377 9771 1573
7051,4580 13853 8384 4573 8379 8380 8381 8388 981 3786
7052,12906 12905 12903 11286 13315 12904 14196 14007 9517 8362
7053,5041 10919 2777 11158 7411 2213 6216 436 4231 6368
7054,15199 7675 7249 7670 6765 12509 6415 7229 11627 10865
7055,13007 6352 11121 3465 13334 11122 2745 2820 9791 1166
7056,4687 4132 4688 7057 4138 3083 1317 11724 5874 4135
7057,3046 3464 1529 1166 14712 2820 1326 4514 8834 2815
7058,3464 1166 14712 2820 3465 13007 11122 404 2815 1326
7059,6000 6001 2820 14084 1166 3464 405 2742 13628 13327
7060,9791 404 1532 3465 11121 11122 6352 1166 2820 3464
7061,8904 1529 11121 1532 3465 2364 2820 3464 4514 1166
7062,2364 13717 14599 12426 1529 13186 2820 13005 13188 4330
7063,1166 404 405 1532 3465 2820 1529 3464 2742 1535
7064,2518 11644 2528 10140 5187 2234 9282 2514 9914 2522
7065,2696 206 11323 2702 1438 9816 11088 2698 920 2687
7066,11397 11871 6231 4753 4962 6230 6544 1674 6229 10425
7067,15240 9440 12781 2714 3802 10065 9552 7272 2952 3029
7068,13998 14137 3815 4670 13905 14497 5782 7742 14136 2604
7069,13022 2804 11369 4653 4657 11370 4660 4663 4650 4662
7070,8286 6469 5591 3478 4250 2228 5586 1219 8179 4223
7071,297 4634 13976 5421 10612 2271 10123 13413 10267 5348
7072,15241 8023 8010 8008 8015 8017 8011 8034 7202 15051
7073,4712 207 1545 3121 1045 4418 11162 15031 7390 13583
7074,3528 189 5424 5858 2318 3531 8449 5100 3928 6440
7075,2441 12763 9880 966 12944 9879 12761 4589 12762 12760
7076,727 584 11326 6234 11331 11334 5583 11329 11335 7484
7077,7925 13724 4207 4845 10889 9913 8801 11740 9928 13372
7078,11699 7918 10006 1288 11364 2485 4919 6955 4984 7800
7079,15242 10278 13125 7071 10056 3393 3392 3391 14305 556
7080,9353 15243 9352 9347 4812 4814 7780 9096 3884 3727
7081,4974 5292 6767 9072 6402 1191 3222 4848 4973 820
7082,8376 2204 14703 14702 14510 11378 13909 3485 14220 2031
7083,7662 1784 10104 10103 2992 14411 14727 13934 14728 13667
7084,12017 1493 1488 740 5282 8651 1489 14296 14979 1481
7085,3486 13282 4399 9412 9422 9406 9421 14545 15106 14884
7086,716 10584 13597 12252 5640 12251 12247 12250 9448 10335
7087,3709 1973 769 1586 12175 7418 1959 12174 9988 6647
7088,13799 14414 8993 9993 1088 5772 5346 501 2449 3876
7089,2142 10651 9209 13808 3333 2125 13913 13891 101 9227
7090,3595 7918 3599 734 11960 6052 8018 10058 8040 789
7091,14710 12347 11550 12995 12269 11865 8944 12886 14709 8576
7092,5803 5361 10356 12108 3680 13041 3348 5176 10360 5816
7093,13193 13194 10930 8263 1540 15052 12231 7655 10931 12943
7094,15242 9799 14660 13125 10278 3393 7071 10056 9533 3400
7095,2536 2551 2503 2505 6914 2562 2552 2524 2542 2554
7096,8486 9761 4356 14155 9001 5554 12027 3892 3897 7333
7097,11120 5673 4063 12551 13483 12756 4061 14209 2869 11118
7098,15098 11937 11936 11939 11938 15023 6923 14898 14603 13117
7099,8481 6928 7048 3312 7561 1163 4344 7329 7317 5820
7100,11936 11939 11937 11938 15023 8998 14603 14898 4391 13514
7101,10567 6651 12021 10102 6954 10298 3362 11950 1393 10301
7102,4510 2467 2776 6442 11216 3631 9675 2147 3706 8365
7103,5515 15163 5514 5516 5513 13431 14224 9114 12100 11883
7104,13878 14236 5673 11120 2887 4062 12756 14678 14459 14225
7105,3547 1053 6108 1076 6388 1038 1080 1016 1014 9475
7106,4044 15058 13425 2286 7623 8512 11156 6084 5982 3980
7107,9055 3019 14088 108 13952 10651 14427 7125 2031 14555
7108,12022 6041 10018 2503 8971 1398 4249 4863 6046 2560
7109,13145 4009 915 639 15005 9101 14255 13995 5559 13
7110,3461 10342 10341 10551 9910 9918 8749 11969 9919 1018
7111,2081 9680 2079 6532 8306 12192 10608 3904 5739 13552
7112,7911 8085 12669 10961 13608 13609 3973 8260 9030 6879
7113,6320 11987 2369 1354 1355 1357 4141 10366 2376 10365
7114,4423 13808 8802 6929 4422 8199 4431 4433 4432 4429
7115,12571 5210 14534 12569 12570 4979 6701 5946 73 8741
7116,14789 15198 10028 6273 14155 12998 13527 13399 10918 3896
7117,5579 2953 6332 5578 13820 12724 995 13754 3580 13755
7118,14265 7071 14347 7060 7061 7076 7063 7074 10626 556
7119,4442 83 1868 11704 12563 10704 6008 603 8845 47
7120,3487 4488 4181 10742 4004 4929 1568 3976 782 3258
7121,4911 11676 11974 9493 2470 88 11565 11682 11678 11674
7122,13701 2815 6352 2614 8906 13235 2742 3465 13248 2820
7123,10864 2688 920 2258 7146 2717 6518 5063 2702 2250
7124,8846 12435 12436 9349 12434 12433 8499 7374 15269 7297
7125,10964 10963 2113 12671 6121 10679 12672 14590 6786 5345
7126,2085 2083 2084 7191 7458 7121 9883 7190 6677 45
7127,2782 6643 8790 11222 5092 12167 9069 9530 7348 6053
7128,2428 2790 6220 2750 6208 4541 1682 1650 1520 3110
7129,9203 44 10238 28 13412 6902 771 13953 80 9005
7130,12941 705 3242 2266 240 11469 4568 10232 6563 4569
7131,8553 3110 2790 2750 2428 4817 1816 10209 8660 799
7132,9494 4717 3645 4029 8457 7622 4178 2219 3409 4031
7133,6432 14751 2880 4598 4036 3038 1011 13981 12637 4037
7134,10762 3748 3255 871 1551 7504 2826 1103 1413 3216
7135,8461 8800 9692 4933 8801 6917 2120 8795 2464 11136
7136,8561 7082 8388 74 9770 6823 3803 14649 8384 14653
7137,11272 10281 1252 4405 648 3811 8838 4395 7688 4394
7138,12469 15143 15142 15141 15139 14855 15140 10287 2626 8708
7139,2611 8585 12268 11042 2612 2668 2613 2610 11040 11004
7140,14992 14991 14990 14989 14988 14993 3061 3062 14840 14987
7141,1320 6362 1319 6361 1779 2375 1778 6363 2371 9192
7142,11626 2996 6807 11892 2998 2997 4604 6808 9635 3074
7143,10429 9797 9798 10428 15133 9100 13620 12991 9796 13999
7144,14896 9010 10476 837 12222 756 4191 4855 8463 6872
7145,11001 10498 3694 11098 14534 4315 73 1029 6560 11643
7146,15246 14986 1628 14483 8780 1627 258 14714 3064 5929
7147,509 1212 11587 3327 4241 3132 250 10432 1646 4292
7148,3707 2694 984 8531 14649 841 8744 3032 14653 2076
7149,14979 4400 14907 3164 3615 3173 740 11391 8143 9341
7150,6269 12179 13160 2664 7868 12291 12417 11426 9350 12290
7151,13016 3055 3019 108 10651 7116 13952 7125 15263 3057
7152,14383 14384 11403 12081 693 9287 6228 14820 14638 4038
7153,1255 1254 1256 1252 44 1253 1251 5437 5792 15006
7154,101 14163 15233 15234 14547 14898 14866 14868 14612 13952
7155,15205 9056 5608 4788 9260 8588 14210 14905 4786 15154
7156,15069 11404 12862 10203 11126 15072 13937 3055 1409 7844
7157,917 2320 5023 13847 9491 3771 12512 276 937 3800
7158,10472 10592 13263 6463 4076 3028 9219 9295 9884 2515
7159,3095 7290 12360 4510 7140 7837 3640 9675 7291 9428
7160,7448 4553 5630 13579 7450 13583 13580 7423 730 13581
7161,9209 14920 5919 13913 7112 2994 9210 4936 13808 5593
7162,14547 14866 14618 740 14163 14612 14867 14559 14868 14865
7163,13026 14977 12525 59 14978 14656 13405 12526 80 14230
7164,58 14605 80 14604 15066 15068 5311 11126 8050 15249
7165,14868 14555 78 12513 10159 8123 3021 8122 9054 1498
7166,11931 3560 7146 11324 3785 6419 8301 6418 8845 3775
7167,15081 14840 14166 14605 101 4436 14427 7122 4431 12810
7168,11061 111 108 15212 15213 7116 15215 7119 11060 15211
7169,14547 10503 4727 8999 1696 611 101 14866 3057 14166
7170,10159 5479 2739 5476 5469 5470 6917 5472 5484 2464
7171,15007 14566 14543 9300 11884 3841 13920 14585 15204 15013
7172,1367 13952 7116 7132 7125 4431 5311 101 10651 7113
7173,7337 8669 5610 11302 2254 11234 3180 7386 8692 2588
7174,15022 15011 2096 14519 15021 15247 6065 13957 12877 62
7175,7129 79 7130 14840 3061 14992 14993 3062 14991 2142
7176,3611 3612 13783 11762 13211 5775 14093 6950 10008 7657
7177,15247 14519 15011 12877 15112 7120 15022 14578 13626 101
7178,2375 2380 5846 4060 9303 2379 5845 2371 9191 6363
7179,8999 7128 101 15226 7116 15276 13952 13891 1367 11184
7180,58 14605 80 14604 15066 15068 5311 11126 8050 15249
7181,5739 2777 6473 7697 6532 10601 6368 2467 6370 8306
7182,9119 9818 9819 9821 45 1368 4426 12186 728 7301
7183,8734 3068 8735 8733 3065 3064 10562 5929 8739 14217
7184,6106 8999 15248 10536 14166 101 9055 11185 7116 7121
7185,12084 740 866 5641 14979 14553 12847 869 14552 5971
7186,3055 7116 3057 108 7125 8370 7112 3053 13952 7127
7187,11126 13388 14992 14991 14990 14989 3063 14988 14840 14993
7188,10193 1013 1001 9535 7080 13984 3081 3074 11892 3080
7189,12063 9680 3552 3161 12062 3153 9122 14676 11200 11175
7190,15247 13626 7994 3055 10536 7116 7431 14519 4426 6106
7191,3989 1738 11930 9186 601 3990 9439 14121 3992 11670
7192,10509 1602 10641 2784 3337 10710 5061 4229 3222 11013
7193,1352 1753 7940 4962 9582 12610 5593 14554 4179 13017
7194,14302 6657 6658 14097 6663 10392 14301 14096 6662 6655
7195,15045 4426 14555 14296 14166 2142 14306 15081 7121 14605
7196,15068 15249 15066 103 2325 15190 11549 13174 5311 13173
7197,13132 13262 14616 10484 242 8408 14329 13018 13365 14854
7198,79 7129 13891 7130 2142 80 15213 15276 14840 15211
7199,15168 15051 5376 8130 15119 15059 8132 8007 8023 6533
7200,14114 5516 13355 2082 4164 5515 7252 8726 5513 14785
7201,8581 14862 14891 8586 14334 14904 8588 12388 13920 13807
7202,7842 14447 7843 7844 11367 14165 6584 7849 4727 7846
7203,12015 9054 12014 14555 10482 9052 6201 12013 14166 5595
7204,11205 12977 1883 46 12645 11207 12184 14076 11206 1886
7205,7911 2575 71 10659 10650 5421 2080 10211 10887 4855
7206,10553 2160 9610 13797 2658 13258 2161 9317 4153 13607
7207,11166 13427 12277 9354 7735 14884 11858 9012 9559 6792
7208,14821 14592 15252 14822 11731 10115 1605 10833 10834 9106
7209,6361 4060 6362 1779 6363 5845 1778 1320 9192 1319
7210,12293 12675 12290 12292 12289 15253 12674 13381 12291 6792
7211,11769 12479 561 564 11744 565 566 574 11742 12557
7212,13784 6311 3802 8655 12641 10639 9552 15240 12771 9553
7213,15254 14914 15064 14905 1618 609 235 1619 1333 14689
7214,15255 2154 13891 8413 14898 14605 4436 15076 14088 4431
7215,14166 14930 14555 110 91 14165 14824 11367 9054 7632
7216,11229 14295 3498 11053 13588 1425 14275 8820 10743 14279
7217,14979 740 8572 14980 14702 14907 1351 1092 15274 14703
7218,6324 7221 12237 3075 7546 3079 2870 7076 2616 9835
7219,15132 9544 12383 13024 6948 14142 11993 12597 13120 6389
7220,6261 6468 7965 3149 13514 12202 15023 10504 8718 8776
7221,14955 14393 3615 15108 9618 4940 1204 12020 10865 9616
7222,1589 15074 10381 1988 9781 11444 15075 10380 12017 2148
7223,12024 13764 11575 12626 14976 14593 1754 15018 7888 4674
7224,14555 7124 9054 14166 13912 14296 15079 14306 91 78
7225,14793 12578 399 6612 6180 6617 6477 6185 5486 7899
7226,11379 11441 7005 3174 12016 3975 3160 10178 9019 3159
7227,6443 855 7520 4253 4926 2368 8769 11300 3939 2255
7228,8100 8099 14373 8094 5560 8092 8102 8098 8091 14231
7229,4416 2876 6364 3843 11797 6811 11801 11802 12644 11800
7230,13976 13051 10975 297 9577 4270 5575 1448 12310 11945
7231,15050 4117 4116 4118 12763 4581 3040 11673 4583 4087
7232,13960 13701 13352 6353 12301 1534 7686 13333 6989 4516
7233,4516 1339 6353 3465 5430 13701 13960 13352 5999 11524
7234,1532 4516 6353 2614 13960 5999 2742 3465 2820 13352
7235,1534 7686 14084 4516 1532 2614 8728 13701 13960 2742
7236,3465 5998 13339 4516 2614 6350 7686 2742 1534 2815
7237,14325 14014 13671 14799 13328 15035 8731 15095 14712 15010
7238,13323 13628 4515 13271 13650 13327 6000 6001 2820 12747
7239,13960 1532 7686 8904 2614 11112 13352 3465 13701 2820
7240,6352 13561 4516 10208 1534 13701 2741 8906 3465 1339
7241,2743 4515 1532 6992 11112 13455 8904 4330 2742 8810
7242,15096 14044 8828 8835 2824 14123 11879 14799 6992 8827
7243,15257 14138 1532 5818 6417 8827 14151 11112 404 13189
7244,4515 4330 5194 10206 2744 12747 12007 2745 2364 13671
7245,2131 2548 3213 2524 8504 86 10019 2536 2029 2544
7246,14753 2302 5991 12638 12639 5992 11860 11861 11795 7378
7247,14811 14812 406 15032 12825 12502 6325 14054 11123 361
7248,12826 12502 15164 13422 15202 14812 15032 14811 2596 6867
7249,6868 1880 2739 2552 2549 7726 1879 23 11739 2542
7250,14122 13421 13932 11755 14123 13931 12511 13330 405 14044
7251,14123 13421 14044 3465 11121 3923 1323 8727 12511 14122
7252,3464 2820 13731 12742 1166 1326 11052 14712 2742 404
7253,1166 1535 1165 1532 11121 13244 8727 2820 2742 404
7254,1166 2820 3465 13931 11121 14150 3464 11753 404 11524
7255,1167 404 13259 13200 1166 12007 9791 2820 13651 1168
7256,3464 1166 3463 14712 11052 2820 1326 404 13731 1535
7257,12747 14457 1535 2820 1166 405 13347 14122 13624 8730
7258,2364 1532 14405 11112 13334 1529 408 11121 2614 2820
7259,2820 12426 14599 13421 2614 13717 1166 3465 2742 2364
7260,6417 6351 1532 2742 3465 11122 11121 2820 1166 404
7261,15258 359 361 15094 362 15259 12098 14333 6325 14054
7262,6417 15257 3465 2820 1532 8906 2742 6351 4516 2815
7263,14333 359 15258 15094 361 15259 362 12098 360 11365
7264,15258 15094 359 15259 362 361 12098 14333 5558 14284
7265,15094 15259 362 12098 359 15258 361 5558 14333 13959
7266,13701 4516 5430 3465 8906 6417 13352 6353 2815 13235
7267,6861 10142 4005 13401 11904 1830 2101 5523 7400 11905
7268,9143 7719 15260 6766 12600 15046 14674 9144 14321 6491
7269,13902 9587 9585 7732 1384 9899 6875 7460 3159 10958
7270,11710 11407 8605 11408 2437 6483 10764 2732 9589 4750
7271,8637 8214 8216 8275 2662 3830 4059 3716 7916 12268
7272,4594 6795 6797 4641 9558 9559 11210 12625 11209 9111
7273,1954 8592 13257 1950 13925 11362 7556 14022 1955 2034
7274,14797 13063 8899 14041 9772 13462 12617 14066 1883 13064
7275,2801 6819 6818 8712 11425 8487 7017 12266 1742 12315
7276,2086 11039 8585 12187 11042 11004 8583 12180 6376 11040
7277,4719 10873 10874 14020 7759 13063 14664 14658 11096 3274
7278,13222 8393 12992 7903 4655 6099 945 2012 13812 13810
7279,11714 13721 1635 1996 11715 7756 2663 8215 11543 13811
7280,12290 12289 13381 12293 10037 14777 12292 147 4896 12675
7281,9409 9410 14888 2112 460 10587 9408 9413 9411 2009
7282,11166 6792 6099 9012 5563 8638 9361 4655 6794 14884
7283,5563 9560 6792 9361 4644 4594 10669 4655 4642 13431
7284,5785 14787 13118 12815 7293 10248 14947 12818 1342 11207
7285,8105 8090 13821 5228 8094 13820 13914 7293 8092 13915
7286,11274 12566 6528 2896 2654 11232 10716 2979 6240 6228
7287,12091 10527 12253 8717 12999 8543 9355 247 14076 12311
7288,5109 8058 7825 5368 5371 13371 10249 5405 13729 12173
7289,13 12 9759 13307 15 11 8096 14 14684 8095
7290,12290 13381 12289 12292 12996 8270 12293 4910 12675 12291
7291,14043 7824 6789 6790 3894 1955 14659 6788 13342 5559
7292,9657 4450 5788 10778 10777 10774 10772 10775 15188 4448
7293,14785 13355 8629 8628 2610 8726 14392 13812 1996 8632
7294,12993 8903 8663 14788 6719 4892 13383 11207 11367 5222
7295,12290 12289 13381 12291 12292 12293 12675 12674 12673 12183
7296,12978 12292 13381 9772 8899 2793 12618 9669 12290 12293
7297,11942 14771 10012 10837 1294 14045 1633 2786 1293 11427
7298,13907 14769 4738 4654 10242 5258 5578 7916 1958 12695
7299,12675 12293 12290 12292 12673 12291 13381 12289 12674 15253
7300,1911 3010 1890 8103 14041 3011 12268 8592 2665 8899
7301,5349 10322 3113 6094 2833 14399 7916 903 3073 5920
7302,12439 13643 13642 12522 14752 13741 7940 5358 12523 14967
7303,6544 4753 4964 4962 5896 4073 5895 6494 10785 9226
7304,11219 6537 6171 7264 11218 12748 10468 7951 3665 11217
7305,15261 11785 13938 14968 9691 5973 3246 13290 4628 4517
7306,12577 12333 906 9961 13647 13393 13394 6256 13673 6239
7307,1265 10756 5601 9998 4585 13213 12555 5656 5334 6478
7308,8735 14217 5929 8733 15129 8734 10562 8736 5924 8739
7309,9439 5778 3094 8399 601 6966 6036 3028 5780 13572
7310,14008 15262 13694 5352 12162 2845 613 4338 231 10118
7311,4904 7331 4900 10054 3236 4887 144 4901 2478 7564
7312,5896 4964 4073 5895 9228 10785 603 602 9226 10954
7313,14359 13320 14029 14122 13319 15097 13321 13855 8869 14655
7314,7574 4948 11912 6782 11227 5157 6779 908 13391 6170
7315,11108 10563 6990 11111 4329 10179 11110 12064 12500 12060
7316,5595 9204 9207 7631 5233 11045 7124 2994 5593 13912
7317,9308 6356 7215 2998 4311 15017 14445 7147 12632 1771
7318,13113 7408 6104 8529 5112 13180 5898 2859 3980 4292
7319,13130 1507 10809 5685 10808 14677 8680 1497 14684 7496
7320,904 12354 7628 8929 7629 8916 13835 13833 7950 8881
7321,3486 9422 9406 13282 9408 9412 9411 9421 9415 9413
7322,9997 13733 11729 12026 1590 8978 6389 13643 2946 13142
7323,15129 14471 14217 10562 8735 14483 5929 14714 13430 8734
7324,13566 13968 10009 10008 14153 14006 8122 8127 14181 5775
7325,68 11223 9930 5305 6908 2206 2493 3067 2529 66
7326,11112 1532 2614 2742 13855 8904 2820 13329 11899 2743
7327,14678 1318 13982 2881 1317 10199 4401 7784 8541 13981
7328,13855 1532 4514 15153 2614 11112 8869 2742 11899 1529
7329,1711 12332 1709 8541 1011 1710 1725 12377 9967 1708
7330,12215 13726 5964 9806 5707 8144 10468 12216 5965 12214
7331,14464 5689 8477 2887 1861 4693 3845 14226 6737 8541
7332,14411 15141 6744 13551 5288 7662 13023 354 6401 15143
7333,11569 8848 1709 3075 8850 13713 8847 1711 12348 8849
7334,13855 8869 360 13351 1532 13320 15097 11112 11899 13319
7335,8808 1534 4514 13351 13855 11822 10733 13635 2814 13189
7336,14347 1013 2888 11352 7080 10626 10816 10193 14265 9195
7337,12309 5798 5201 13122 5797 4099 5799 13794 13941 5796
7338,8335 5385 5383 6162 1864 12576 5384 1655 8298 5381
7339,10071 8645 2880 4037 13981 3443 4035 10072 10074 14745
7340,14678 13878 14236 13982 7449 1318 2887 5673 2380 7064
7341,14359 12744 9784 12007 8906 13320 13482 11111 12745 13711
7342,15240 6311 9553 10639 4315 72 2779 3802 9552 13784
7343,13647 12659 903 13673 9961 12333 12664 12661 12662 14956
7344,14765 11651 4289 3006 940 11653 8599 5411 1102 8494
7345,4611 12607 11537 4612 4616 4620 4621 4617 12369 12367
7346,9127 14394 1947 9659 7259 9128 8885 11622 9126 8035
7347,13282 3486 14545 9406 9412 9422 9421 9408 15106 13556
7348,8906 13235 10041 12500 4514 6990 3465 9784 12505 2820
7349,13483 14464 11120 5673 12585 8302 4061 2887 10626 13209
7350,4133 4605 6553 8164 1357 9751 9851 12731 1913 6552
7351,11768 7784 1011 13621 3083 12642 2893 6703 9851 1001
7352,2377 14571 8477 12919 7072 1824 5451 7553 2887 12920
7353,11267 1527 7241 14740 13300 13296 11269 8440 13302 13289
7354,14803 4329 12070 14408 6990 11899 4514 1532 11111 4791
7355,11111 12070 6990 14803 4791 11108 6941 11822 13854 14408
7356,10626 13483 13209 3079 14347 5845 7076 2616 7215 7222
7357,7015 7014 14571 7013 9307 9412 14763 3486 14445 14762
7358,4296 3259 14754 4294 14643 14644 13739 14642 14723 4287
7359,3789 4580 11794 2981 8383 986 11793 13705 13853 9515
7360,13906 7627 2928 13630 10973 1985 8514 10093 7623 8259
7361,14038 14445 4034 12632 14409 7013 11776 9308 12866 15106
7362,9828 6611 2852 6607 2843 2845 2866 2855 2854 6612
7363,8581 8009 8011 8010 8008 14891 8017 8015 5224 7966
7364,13016 15263 4426 4431 9119 7122 10536 101 15045 3055
7365,2156 14502 13057 14553 78 14554 14552 14166 14503 14551
7366,10101 14863 2475 10665 11533 2476 3305 5423 6065 5207
7367,10208 15095 1532 3465 4516 2614 13671 2820 2742 14712
7368,12134 12574 14887 5678 14976 14697 14606 14696 14971 14688
7369,1743 14782 13740 13301 12314 8487 8825 12313 5254 9001
7370,11112 1529 2614 1532 2742 2820 5998 2741 2364 2743
7371,12190 9200 5121 12853 11873 2318 5325 13161 2994 12192
7372,3055 45 12921 7697 4988 1452 9119 9222 7116 6760
7373,3736 11477 9817 12320 3737 6698 3047 9479 4164 12847
7374,2650 6537 12748 11218 11219 12536 14153 11471 11055 3665
7375,3731 1066 592 2331 9975 635 5590 4341 9983 6565
7376,13233 14879 13202 13717 13423 10207 13201 1326 10206 2743
7377,1093 2249 3935 2247 3618 3161 6378 10176 9800 6215
7378,5722 8067 15227 3812 13569 10293 415 11949 3662 8621
7379,133 4182 8390 5053 167 7799 2461 6017 3705 839
7380,8999 7545 14166 7116 7121 11272 101 11185 3057 91
7381,9097 9099 9487 13436 3865 9931 2570 99 11008 97
7382,15264 5365 3403 5750 5745 3400 12516 4698 5752 5744
7383,12876 7632 8272 12065 3991 12874 14493 8863 8282 12875
7384,14557 10914 3471 8473 618 14553 14552 14554 14551 2049
7385,3755 3754 8562 11284 1511 4840 11231 2580 2133 8260
7386,14264 14538 14547 14938 14973 14579 315 5219 7264 11366
7387,14939 8748 1619 234 1618 235 1617 10321 9086 2564
7388,14144 11042 8585 11004 4576 11040 11039 8583 12187 2611
7389,11725 15145 2853 14545 2854 2844 11619 2850 15144 14847
7390,12536 14181 8454 14153 6298 10351 14342 6537 3939 11300
7391,14341 10381 10380 11424 11419 2148 6385 13799 14626 10374
7392,11482 837 7727 742 1334 12222 9929 10958 10806 2554
7393,13282 3486 14545 9412 9422 9406 7015 10860 4399 14884
7394,9909 9929 69 10712 10551 2027 8722 11176 9918 9923
7395,3036 5542 478 10452 12095 3033 430 9068 3032 6409
7396,112 11479 116 12139 12140 13190 8049 8050 5311 11719
7397,8498 9184 3871 3870 4989 9992 3869 7729 8180 3236
7398,9783 12507 5606 12508 9787 9785 12506 12503 12540 9788
7399,4177 2775 1441 4257 855 10962 8945 464 775 4926
7400,5689 1861 14464 8154 12075 4693 11799 6324 8155 8149
7401,15265 344 11289 13656 13657 343 346 7747 11286 682
7402,14585 5216 14543 13388 14163 14566 15006 3063 14612 14866
7403,7385 7386 6817 2810 7384 4712 12382 11175 7388 8064
7404,14337 13319 8803 13006 11899 1532 6969 2614 399 6477
7405,234 235 1617 1618 1619 1622 12005 1620 1621 3055
7406,2552 1497 2542 2536 2505 2528 2503 2551 2557 12052
7407,15205 5517 11838 15029 1287 3055 10541 7116 7119 3057
7408,14090 2866 2855 14093 2845 7530 1669 2852 3535 617
7409,13855 11112 1532 8869 15097 2742 13320 13329 8904 10208
7410,9054 14555 14166 7124 15076 14868 14551 78 15079 8999
7411,3844 5450 2876 8191 3843 3842 4416 14105 1826 2872
7412,1893 3088 11709 2865 14414 2906 6613 1895 12373 3540
7413,13434 1573 34 33 6917 2120 99 1383 7176 8801
7414,843 7300 2324 821 775 9268 817 6967 2711 824
7415,12701 12702 12704 6748 15267 12700 12699 12703 12705 12698
7416,7553 4607 1827 4693 4135 9751 2869 2872 11892 3845
7417,6668 6659 14097 109 10394 14098 14096 11389 11388 1807
7418,1532 8808 2614 11112 2742 11899 2820 3465 14328 13855
7419,15268 7703 13337 13390 12797 3587 7702 7701 3787 10669
7420,14464 2887 8477 15126 5689 14226 12756 7450 1318 4626
7421,7881 6614 12651 7882 4336 9506 7894 14730 11026 12869
7422,8243 9187 6972 2344 4944 7279 14344 786 668 5980
7423,15204 7313 15007 15078 9779 14839 4448 663 8643 13601
7424,7313 15084 12514 14272 2511 10018 9920 5309 7726 8048
7425,15159 14344 9783 3873 8176 949 2134 8950 779 499
7426,3599 12666 49 3595 9773 734 3596 5748 11915 5750
7427,11078 11077 1267 9696 11487 10449 11489 11491 11492 11488
7428,11562 152 8600 151 11561 5754 11556 158 12583 12581
7429,7469 9623 13068 9621 13655 12518 3427 1555 1549 13654
